year,month,states,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct
2021,April-June,Minnesota,69000.0,98000.0,5500.0,6.0,29000.0,4000.0,4.0
2021,April-June,Mississippi,34000.0,35000.0,4600.0,13.0,9500.0,8000.0,23.0
2021,April-June,Missouri,4800.0,4800.0,670.0,14.0,2300.0,670.0,14.0
2021,April-June,Montana,38000.0,116000.0,3200.0,3.0,13500.0,15500.0,13.0
2021,April-June,Nebraska,18500.0,37000.0,1800.0,5.0,9000.0,810.0,2.0
2021,April-June,New Jersey,14500.0,19500.0,410.0,2.0,1400.0,140.0,1.0
2021,April-June,New Mexico,5500.0,5500.0,670.0,12.0,560.0,2300.0,42.0
2021,April-June,New York,28000.0,50000.0,3000.0,6.0,15000.0,4100.0,8.0
2021,April-June,North Carolina,22000.0,23000.0,1700.0,7.0,6000.0,3300.0,14.0
2021,April-June,North Dakota,42000.0,495000.0,6000.0,1.0,11500.0,3600.0,1.0
2021,April-June,Ohio,13000.0,13500.0,820.0,6.0,8000.0,2400.0,18.0
2021,April-June,Oklahoma,17000.0,17000.0,3600.0,21.0,4200.0,190.0,1.0
2021,April-June,Oregon,60000.0,108000.0,3300.0,3.0,25000.0,19500.0,18.0
2021,April-June,Pennsylvania,20000.0,23000.0,2000.0,9.0,7000.0,2700.0,12.0
2021,April-June,South Carolina,18000.0,19000.0,1700.0,9.0,4200.0,4900.0,26.0
2021,April-June,South Dakota,16500.0,210000.0,7000.0,3.0,39000.0,19000.0,9.0
2021,April-June,Tennessee,12000.0,12000.0,720.0,6.0,4800.0,3400.0,28.0
2021,April-June,Texas,365000.0,425000.0,74000.0,17.0,67000.0,72000.0,17.0
2021,April-June,Utah,20000.0,31000.0,3800.0,12.0,9500.0,3700.0,12.0
2021,April-June,Vermont,7000.0,7000.0,40.0,1.0,770.0,570.0,8.0
2021,April-June,Virginia,8000.0,8500.0,530.0,6.0,3100.0,820.0,10.0
2021,April-June,Washington,66000.0,122000.0,2900.0,2.0,9500.0,2600.0,2.0
2021,April-June,West Virginia,8000.0,9000.0,170.0,2.0,1900.0,390.0,4.0
2021,April-June,Wisconsin,42000.0,57000.0,2100.0,4.0,10000.0,7500.0,13.0
2021,April-June,Wyoming,13500.0,30000.0,2700.0,9.0,7500.0,4900.0,16.0
2021,July-September,Alabama,9500.0,9500.0,1400.0,15.0,950.0,280.0,3.0
2021,July-September,Arizona,31000.0,31000.0,6500.0,21.0,2000.0,2300.0,7.0
2021,July-September,Arkansas,20000.0,20000.0,1800.0,9.0,2400.0,1700.0,9.0
2021,July-September,California,650000.0,680000.0,25000.0,4.0,47000.0,51000.0,8.0
2021,July-September,Colorado,22000.0,22000.0,1700.0,8.0,1500.0,750.0,3.0
2021,July-September,Connecticut,4200.0,4200.0,120.0,3.0,140.0,170.0,4.0
2021,July-September,Florida,235000.0,255000.0,39000.0,15.0,34000.0,27000.0,11.0
2021,July-September,Georgia,116000.0,123000.0,22000.0,18.0,28000.0,35000.0,28.0
2021,July-September,Hawaii,21000.0,21000.0,1100.0,5.0,100.0,520.0,2.0
2021,July-September,Idaho,86000.0,135000.0,3500.0,3.0,7000.0,3000.0,2.0
2021,July-September,Illinois,14500.0,14500.0,680.0,5.0,640.0,1200.0,8.0
2021,July-September,Indiana,16500.0,16500.0,1700.0,10.0,770.0,1400.0,8.0
2021,July-September,Iowa,37000.0,54000.0,4500.0,8.0,1000.0,130.0,
2021,July-September,Kansas,9000.0,9000.0,1600.0,18.0,500.0,1300.0,14.0
2021,July-September,Kentucky,10500.0,10500.0,1100.0,10.0,900.0,740.0,7.0
2021,July-September,Louisiana,29000.0,31000.0,2300.0,7.0,1300.0,2800.0,9.0
2021,July-September,Maine,10000.0,10000.0,1400.0,14.0,380.0,210.0,2.0
2021,July-September,Maryland,6000.0,6000.0,490.0,8.0,300.0,170.0,3.0
2021,July-September,Massachusetts,13000.0,13000.0,1100.0,8.0,1700.0,1200.0,9.0
2021,July-September,Michigan,120000.0,120000.0,8500.0,7.0,7500.0,4800.0,4.0
2021,July-September,Minnesota,106000.0,106000.0,7000.0,7.0,5000.0,1300.0,1.0
2021,July-September,Mississippi,18500.0,18500.0,1900.0,10.0,770.0,310.0,2.0
2021,July-September,Missouri,6500.0,7000.0,480.0,7.0,420.0,900.0,13.0
2021,July-September,Montana,103000.0,114000.0,6000.0,5.0,870.0,7500.0,7.0
2021,July-September,Nebraska,45000.0,49000.0,6000.0,12.0,1200.0,1800.0,4.0
2021,July-September,New Jersey,19500.0,19500.0,400.0,2.0,390.0,480.0,2.0
2021,July-September,New Mexico,5500.0,5500.0,30.0,1.0,40.0,130.0,2.0
2021,July-September,New York,62000.0,67000.0,5500.0,8.0,2200.0,5000.0,7.0
2021,July-September,North Carolina,23000.0,25000.0,3000.0,12.0,3800.0,2200.0,9.0
2021,July-September,North Dakota,510000.0,580000.0,67000.0,12.0,7500.0,14500.0,3.0
2021,July-September,Ohio,21000.0,21000.0,1700.0,8.0,1300.0,4100.0,20.0
2021,July-September,Oklahoma,3300.0,3300.0,260.0,8.0,340.0,20.0,1.0
2021,July-September,Oregon,130000.0,132000.0,14000.0,11.0,9000.0,13500.0,10.0
2021,July-September,Pennsylvania,25000.0,28000.0,1600.0,6.0,740.0,980.0,4.0
2021,July-September,South Carolina,17000.0,20000.0,2200.0,11.0,2500.0,460.0,2.0
2021,July-September,South Dakota,230000.0,235000.0,29000.0,12.0,7000.0,3100.0,1.0
2021,July-September,Tennessee,13500.0,15500.0,1100.0,7.0,850.0,740.0,5.0
2021,July-September,Texas,138000.0,144000.0,4000.0,3.0,3100.0,6000.0,4.0
2021,July-September,Utah,37000.0,37000.0,2900.0,8.0,2200.0,1900.0,5.0
2021,July-September,Vermont,7000.0,7000.0,10.0,,310.0,100.0,1.0
2021,July-September,Virginia,10500.0,10500.0,890.0,8.0,530.0,750.0,7.0
2021,July-September,Washington,72000.0,79000.0,4900.0,6.0,4300.0,15500.0,20.0
2021,July-September,West Virginia,8000.0,8000.0,570.0,7.0,320.0,220.0,3.0
2021,July-September,Wisconsin,66000.0,66000.0,7000.0,11.0,1500.0,4300.0,7.0
2021,July-September,Wyoming,27000.0,36000.0,2200.0,6.0,430.0,3900.0,11.0
2021,October-December,Alabama,9000.0,9000.0,1100.0,12.0,360.0,10.0,
2021,October-December,Arizona,23000.0,23000.0,5500.0,24.0,7500.0,0.0,0.0
2021,October-December,Arkansas,18000.0,18000.0,480.0,3.0,920.0,100.0,1.0
2021,October-December,California,640000.0,1210000.0,50000.0,4.0,15000.0,29000.0,2.0
2021,October-December,Colorado,12000.0,13000.0,1600.0,12.0,200.0,0.0,
2021,October-December,Connecticut,4000.0,4000.0,180.0,5.0,140.0,130.0,3.0
2021,October-December,Florida,255000.0,310000.0,38000.0,12.0,20000.0,11000.0,4.0
2021,October-December,Georgia,131000.0,132000.0,24000.0,18.0,12500.0,12000.0,9.0
2021,October-December,Hawaii,20000.0,20000.0,100.0,1.0,1100.0,530.0,3.0
2021,October-December,Idaho,141000.0,230000.0,22000.0,10.0,250.0,4300.0,2.0
2021,October-December,Illinois,12500.0,12500.0,1300.0,10.0,180.0,810.0,6.0
2021,October-December,Indiana,14500.0,14500.0,1700.0,12.0,130.0,2400.0,17.0
2021,October-December,Iowa,51000.0,51000.0,4000.0,8.0,170.0,90.0,
2021,October-December,Kansas,8000.0,8000.0,2100.0,26.0,140.0,50.0,1.0
2021,October-December,Kentucky,10500.0,10500.0,880.0,8.0,120.0,460.0,4.0
2021,October-December,Louisiana,30000.0,36000.0,2800.0,8.0,1400.0,1300.0,4.0
2021,October-December,Maine,5500.0,5500.0,700.0,13.0,70.0,160.0,3.0
2021,October-December,Maryland,5500.0,6000.0,720.0,12.0,1200.0,0.0,0.0
2021,October-December,Massachusetts,10500.0,10500.0,290.0,3.0,20.0,50.0,
2021,October-December,Michigan,105000.0,105000.0,6000.0,6.0,140.0,2200.0,2.0
2021,October-December,Minnesota,100000.0,100000.0,10500.0,11.0,4900.0,350.0,
2021,October-December,Mississippi,15500.0,23000.0,3000.0,13.0,30.0,240.0,1.0
2021,October-December,Missouri,6000.0,7500.0,590.0,8.0,190.0,120.0,2.0
2021,October-December,Montana,92000.0,102000.0,17000.0,17.0,3200.0,8000.0,8.0
2021,October-December,Nebraska,43000.0,43000.0,7500.0,17.0,10.0,250.0,1.0
2021,October-December,New Jersey,19500.0,19500.0,430.0,2.0,350.0,0.0,0.0
2021,October-December,New Mexico,5500.0,5500.0,1900.0,35.0,2000.0,0.0,0.0
2021,October-December,New York,65000.0,66000.0,21000.0,32.0,440.0,26000.0,39.0
2021,October-December,North Carolina,21000.0,22000.0,2100.0,10.0,260.0,360.0,2.0
2021,October-December,North Dakota,485000.0,485000.0,27000.0,6.0,11000.0,8000.0,2.0
2021,October-December,Ohio,13500.0,17000.0,1600.0,9.0,300.0,460.0,3.0
2021,October-December,Oklahoma,3300.0,21000.0,1400.0,7.0,230.0,950.0,5.0
2021,October-December,Oregon,103000.0,103000.0,10500.0,10.0,680.0,29000.0,28.0
2021,October-December,Pennsylvania,26000.0,26000.0,2400.0,9.0,250.0,150.0,1.0
2021,October-December,South Carolina,20000.0,21000.0,3200.0,15.0,70.0,150.0,1.0
2021,October-December,South Dakota,190000.0,190000.0,11500.0,6.0,1400.0,120.0,
2021,October-December,Tennessee,15500.0,15500.0,1400.0,9.0,20.0,1200.0,8.0
2021,October-December,Texas,146000.0,290000.0,23000.0,8.0,2100.0,1700.0,1.0
2021,October-December,Utah,37000.0,37000.0,3200.0,9.0,1500.0,1400.0,4.0
2021,October-December,Vermont,7000.0,7000.0,40.0,1.0,0.0,50.0,1.0
2021,October-December,Virginia,8500.0,8500.0,930.0,11.0,160.0,210.0,2.0
2021,October-December,Washington,79000.0,83000.0,6500.0,8.0,1400.0,2300.0,3.0
2021,October-December,West Virginia,7500.0,7500.0,560.0,7.0,10.0,100.0,1.0
2021,October-December,Wisconsin,47000.0,47000.0,5500.0,12.0,1100.0,150.0,
2021,October-December,Wyoming,21000.0,22000.0,2400.0,11.0,660.0,560.0,3.0
2021,October-December,Other States,8990.0,8990.0,510.0,6.0,140.0,110.0,1.0
2022,January-March,Alabama,8000.0,11500.0,1100.0,10.0,1600.0,520.0,5.0
2022,January-March,Arizona,25000.0,28000.0,2300.0,8.0,4700.0,10.0,
2022,January-March,Arkansas,18500.0,21000.0,2600.0,12.0,780.0,20.0,
2022,January-March,California,1020000.0,1330000.0,163000.0,12.0,139000.0,95000.0,7.0
2022,January-March,Colorado,3800.0,8500.0,540.0,6.0,0.0,10.0,
2022,January-March,Connecticut,4000.0,4000.0,420.0,11.0,500.0,170.0,4.0
2022,January-March,Florida,295000.0,295000.0,24000.0,8.0,50000.0,13500.0,5.0
2022,January-March,Georgia,118000.0,119000.0,14000.0,12.0,26000.0,18000.0,15.0
2022,January-March,Hawaii,21000.0,21000.0,1600.0,8.0,2600.0,1000.0,5.0
2022,January-March,Idaho,194000.0,215000.0,8000.0,4.0,7500.0,1000.0,
2022,January-March,Illinois,11500.0,11500.0,2200.0,19.0,900.0,140.0,1.0
2022,January-March,Indiana,11000.0,11000.0,2900.0,26.0,130.0,30.0,
2022,January-March,Iowa,26000.0,29000.0,2800.0,10.0,610.0,30.0,
2022,January-March,Kansas,5000.0,5000.0,520.0,10.0,140.0,60.0,1.0
2022,January-March,Kentucky,8500.0,9500.0,1300.0,14.0,50.0,160.0,2.0
2022,January-March,Louisiana,35000.0,42000.0,6000.0,14.0,7000.0,2200.0,5.0
2022,January-March,Maine,3100.0,7000.0,340.0,5.0,300.0,120.0,2.0
2022,January-March,Maryland,6500.0,7500.0,1900.0,25.0,1800.0,1000.0,13.0
2022,January-March,Massachusetts,6000.0,6000.0,950.0,16.0,350.0,510.0,9.0
2022,January-March,Michigan,66000.0,77000.0,4500.0,6.0,1400.0,2500.0,3.0
2022,January-March,Minnesota,95000.0,98000.0,1500.0,2.0,6000.0,80.0,
2022,January-March,Mississippi,20000.0,38000.0,3300.0,9.0,12000.0,2100.0,6.0
2022,January-March,Missouri,7000.0,11000.0,730.0,7.0,310.0,570.0,5.0
2022,January-March,Montana,45000.0,54000.0,300.0,1.0,30.0,0.0,
2022,January-March,Nebraska,24000.0,30000.0,840.0,3.0,30.0,0.0,0.0
2022,January-March,New Jersey,15000.0,15000.0,550.0,4.0,1500.0,30.0,
2022,January-March,New Mexico,5500.0,8000.0,1900.0,24.0,1000.0,0.0,0.0
2022,January-March,New York,44000.0,44000.0,5500.0,13.0,370.0,730.0,2.0
2022,January-March,North Carolina,20000.0,24000.0,2300.0,10.0,3100.0,520.0,2.0
2022,January-March,North Dakota,75000.0,89000.0,120.0,,300.0,0.0,0.0
2022,January-March,Ohio,16000.0,16000.0,1800.0,11.0,30.0,530.0,3.0
2022,January-March,Oklahoma,20000.0,20000.0,3000.0,15.0,50.0,3500.0,18.0
2022,January-March,Oregon,92000.0,95000.0,5000.0,5.0,2400.0,310.0,
2022,January-March,Pennsylvania,23000.0,25000.0,2800.0,11.0,470.0,360.0,1.0
2022,January-March,South Carolina,17000.0,20000.0,2500.0,13.0,4500.0,830.0,4.0
2022,January-March,South Dakota,21000.0,28000.0,1000.0,4.0,40.0,0.0,0.0
2022,January-March,Tennessee,10500.0,10500.0,2300.0,22.0,1300.0,200.0,2.0
2022,January-March,Texas,270000.0,400000.0,37000.0,9.0,80000.0,34000.0,9.0
2022,January-March,Utah,28000.0,32000.0,4100.0,13.0,4600.0,740.0,2.0
2022,January-March,Vermont,7000.0,8000.0,380.0,5.0,0.0,0.0,0.0
2022,January-March,Virginia,7500.0,10000.0,1700.0,17.0,940.0,200.0,2.0
2022,January-March,Washington,70000.0,102000.0,7500.0,7.0,1400.0,6000.0,6.0
2022,January-March,West Virginia,5500.0,5500.0,1000.0,18.0,420.0,200.0,4.0
2022,January-March,Wisconsin,39000.0,53000.0,2800.0,5.0,1400.0,240.0,
2022,January-March,Wyoming,6000.0,8000.0,180.0,2.0,20.0,0.0,0.0
2022,January-March,Other States,6870.0,7230.0,710.0,10.0,320.0,60.0,1.0
2022,April-June,Alabama,12000.0,12000.0,1300.0,11.0,4600.0,1900.0,16.0
2022,April-June,Arizona,31000.0,32000.0,3100.0,10.0,17500.0,2800.0,9.0
2022,April-June,Arkansas,19000.0,22000.0,2800.0,13.0,5000.0,1100.0,5.0
2022,April-June,California,980000.0,1030000.0,82000.0,8.0,154000.0,121000.0,12.0
2022,April-June,Colorado,8000.0,19500.0,1400.0,7.0,7500.0,2300.0,12.0
2022,April-June,Connecticut,4100.0,4100.0,30.0,1.0,130.0,30.0,1.0
2022,April-June,Florida,290000.0,300000.0,34000.0,11.0,40000.0,39000.0,13.0
2022,April-June,Georgia,132000.0,134000.0,25000.0,19.0,27000.0,47000.0,35.0
2022,April-June,Hawaii,22000.0,22000.0,420.0,2.0,2200.0,2100.0,10.0
2022,April-June,Idaho,103000.0,111000.0,14500.0,13.0,35000.0,8500.0,8.0
2022,April-June,Illinois,9000.0,9500.0,1100.0,12.0,4300.0,2100.0,22.0
2022,April-June,Indiana,8000.0,10000.0,1600.0,16.0,5500.0,620.0,6.0
2022,April-June,Iowa,27000.0,28000.0,2300.0,8.0,5000.0,2400.0,9.0
2022,April-June,Kansas,4600.0,4900.0,650.0,13.0,6000.0,580.0,12.0
2022,April-June,Kentucky,6500.0,10500.0,610.0,6.0,3600.0,460.0,4.0
2022,April-June,Louisiana,43000.0,43000.0,1900.0,4.0,8500.0,11500.0,27.0
2022,April-June,Maine,7000.0,19000.0,890.0,5.0,1300.0,300.0,2.0
2022,April-June,Maryland,7500.0,8500.0,390.0,5.0,1600.0,1100.0,13.0
2022,April-June,Massachusetts,5500.0,14000.0,290.0,2.0,1200.0,910.0,7.0
2022,April-June,Michigan,74000.0,90000.0,3200.0,4.0,13000.0,3500.0,4.0
2022,April-June,Minnesota,102000.0,110000.0,1500.0,1.0,6000.0,2000.0,2.0
2022,April-June,Mississippi,46000.0,47000.0,4000.0,9.0,16000.0,7000.0,15.0
2022,April-June,Missouri,10500.0,10500.0,1500.0,14.0,6000.0,4800.0,46.0
2022,April-June,Montana,38000.0,102000.0,970.0,1.0,5500.0,8000.0,8.0
2022,April-June,Nebraska,19000.0,45000.0,2400.0,5.0,8000.0,5000.0,11.0
2022,April-June,New Jersey,16000.0,19000.0,140.0,1.0,2600.0,70.0,
2022,April-June,New Mexico,7000.0,7000.0,1600.0,23.0,4200.0,2200.0,31.0
2022,April-June,New York,35000.0,53000.0,2000.0,4.0,6000.0,4400.0,8.0
2022,April-June,North Carolina,25000.0,30000.0,1200.0,4.0,7500.0,3300.0,11.0
2022,April-June,North Dakota,90000.0,455000.0,16500.0,4.0,12000.0,9000.0,2.0
2022,April-June,Ohio,14500.0,14500.0,400.0,3.0,4300.0,1200.0,8.0
2022,April-June,Oklahoma,12500.0,20000.0,1100.0,6.0,10500.0,2100.0,11.0
2022,April-June,Oregon,94000.0,96000.0,4200.0,4.0,12500.0,19500.0,20.0
2022,April-June,Pennsylvania,23000.0,24000.0,730.0,3.0,7000.0,2300.0,10.0
2022,April-June,South Carolina,22000.0,23000.0,2500.0,11.0,3500.0,3200.0,14.0
2022,April-June,South Dakota,13500.0,184000.0,4100.0,2.0,2100.0,19000.0,10.0
2022,April-June,Tennessee,9500.0,11500.0,4400.0,38.0,9000.0,1200.0,10.0
2022,April-June,Texas,345000.0,415000.0,41000.0,10.0,83000.0,114000.0,27.0
2022,April-June,Utah,23000.0,29000.0,4300.0,15.0,8500.0,5000.0,17.0
2022,April-June,Vermont,7500.0,8500.0,150.0,2.0,3300.0,160.0,2.0
2022,April-June,Virginia,9000.0,10500.0,580.0,6.0,2900.0,680.0,6.0
2022,April-June,Washington,97000.0,109000.0,6000.0,6.0,12500.0,23000.0,21.0
2022,April-June,West Virginia,5000.0,7500.0,260.0,3.0,2400.0,2600.0,35.0
2022,April-June,Wisconsin,52000.0,62000.0,1600.0,3.0,6000.0,1300.0,2.0
2022,April-June,Wyoming,8000.0,23000.0,1900.0,8.0,4500.0,1800.0,8.0
